joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
30.147058823529413,10.012975778546712,18.360726643598614,1.773356401384084,warm_season,Dsa_cold_dry_summer,3113
25.735294117647058,10.22923875432526,18.317474048442907,-2.8114186851211076,warm_season,Dsa_cold_dry_summer,3114
27.941176470588236,11.24567474048443,22.491349480968857,-5.795847750865052,warm_season,Dsa_cold_dry_summer,3115
21.323529411764703,5.0821799307958475,17.27941176470588,-1.0380622837370241,warm_season,Dsa_cold_dry_summer,3116
23.529411764705884,8.001730103806228,13.711072664359861,1.8166089965397936,warm_season,Dsa_cold_dry_summer,3117
28.676470588235297,7.807093425605537,17.149653979238753,3.7197231833910056,warm_season,Dsa_cold_dry_summer,3118
19.117647058823525,4.801038062283737,17.560553633217992,-3.2439446366782008,warm_season,Dsa_cold_dry_summer,3119
32.35294117647059,8.823529411764707,20.761245674740483,2.7681660899653977,warm_season,Dsa_cold_dry_summer,3120
13.235294117647058,1.6868512110726641,9.7318339100346,1.816608996539793,warm_season,Dsa_cold_dry_summer,3121
37.5,14.078719723183392,22.51297577854671,0.908304498269896,warm_season,Dsa_cold_dry_summer,3122
22.058823529411764,4.736159169550174,12.997404844290656,4.325259515570936,warm_season,Dsa_cold_dry_summer,3123
32.35294117647059,10.769896193771627,18.555363321799305,3.027681660899656,warm_season,Dsa_cold_dry_summer,3124
17.647058823529413,5.644463667820069,13.127162629757784,-1.1245674740484435,warm_season,Dsa_cold_dry_summer,3125
38.23529411764706,15.506055363321801,23.291522491349475,-0.5622837370242195,warm_season,Dsa_cold_dry_summer,3126
7.352941176470588,-0.8001730103806228,7.201557093425604,0.9515570934256055,warm_season,Dsa_cold_dry_summer,3127
31.61764705882353,11.440311418685122,20.566608996539788,-0.38927335640138355,warm_season,Dsa_cold_dry_summer,3128
43.382352941176464,18.38235294117647,27.119377162629757,-2.119377162629757,warm_season,Dsa_cold_dry_summer,3129
38.23529411764706,16.26297577854671,22.14532871972318,-0.17301038062283525,warm_season,Dsa_cold_dry_summer,3130
41.17647058823529,17.301038062283737,25.389273356401382,-1.5138408304498265,warm_season,Dsa_cold_dry_summer,3131
36.029411764705884,12.62975778546713,21.626297577854668,1.773356401384084,warm_season,Dsa_cold_dry_summer,3132
26.470588235294112,5.125432525951558,17.23615916955017,4.108996539792388,warm_season,Dsa_cold_dry_summer,3133
30.14705882352941,11.375432525951558,19.723183391003456,-0.9515570934256052,warm_season,Dsa_cold_dry_summer,3134
25.735294117647058,9.4939446366782,13.559688581314878,2.6816608996539806,warm_season,Dsa_cold_dry_summer,3135
37.5,12.586505190311419,21.71280276816609,3.2006920415224918,warm_season,Dsa_cold_dry_summer,3136
16.176470588235293,2.054498269896194,10.74826989619377,3.3737024221453296,warm_season,Dsa_cold_dry_summer,3137
23.52941176470588,6.358131487889271,14.446366782006919,2.7249134948096896,warm_season,Dsa_cold_dry_summer,3138
13.235294117647058,1.4273356401384079,10.294117647058822,1.5138408304498272,warm_season,Dsa_cold_dry_summer,3139
36.029411764705884,13.905709342560554,22.68598615916955,-0.5622837370242196,warm_season,Dsa_cold_dry_summer,3140
8.823529411764705,-2.227508650519031,10.185986159169548,0.865051903114187,warm_season,Dsa_cold_dry_summer,3141
25.735294117647058,6.336505190311421,19.442041522491344,-0.04325259515570895,warm_season,Dsa_cold_dry_summer,3142
15.441176470588234,2.0544982698961936,12.7378892733564,0.6487889273356411,warm_season,Dsa_cold_dry_summer,3143
23.52941176470588,5.817474048442907,18.144463667820066,-0.43252595155709184,warm_season,Dsa_cold_dry_summer,3144
6.617647058823527,-3.0925605536332177,7.590830449826988,2.1193771626297586,warm_season,Dsa_cold_dry_summer,3145
33.088235294117645,11.786332179930795,19.87456747404844,1.42733564013841,warm_season,Dsa_cold_dry_summer,3146
13.235294117647056,2.205882352941176,10.553633217993077,0.47577854671280234,warm_season,Dsa_cold_dry_summer,3147
38.970588235294116,15.311418685121108,22.534602076124564,1.124567474048444,warm_season,Dsa_cold_dry_summer,3148
37.5,12.910899653979236,22.42647058823529,2.1626297577854694,warm_season,Dsa_cold_dry_summer,3149
30.14705882352941,10.337370242214533,18.079584775086506,1.7301038062283738,warm_season,Dsa_cold_dry_summer,3150
25.0,8.823529411764707,16.176470588235293,3.3306690738754696e-16,warm_season,Dsa_cold_dry_summer,3151
12.499999999999998,-0.5839100346020762,11.180795847750863,1.9031141868512125,warm_season,Dsa_cold_dry_summer,3152
18.38235294117647,4.390138408304499,13.732698961937716,0.2595155709342559,warm_season,Dsa_cold_dry_summer,3153
34.55882352941177,11.743079584775089,19.485294117647058,3.3304498269896206,warm_season,Dsa_cold_dry_summer,3154
19.852941176470587,4.152249134948097,18.122837370242213,-2.422145328719724,warm_season,Dsa_cold_dry_summer,3155
27.941176470588236,7.915224913494811,17.430795847750865,2.5951557093425617,warm_season,Dsa_cold_dry_summer,3156
30.147058823529413,9.385813148788927,20.32871972318339,0.43252595155709517,warm_season,Dsa_cold_dry_summer,3157
18.38235294117647,3.546712802768167,13.970588235294118,0.8650519031141872,warm_season,Dsa_cold_dry_summer,3158
23.52941176470588,6.552768166089965,13.99221453287197,2.9844290657439454,warm_season,Dsa_cold_dry_summer,3159
42.647058823529406,16.63062283737024,23.16176470588235,2.8546712802768166,warm_season,Dsa_cold_dry_summer,3160
11.029411764705884,0.605536332179931,10.29411764705882,0.12975778546712902,warm_season,Dsa_cold_dry_summer,3161
27.94117647058824,10.272491349480969,20.739619377162626,-3.070934256055364,warm_season,Dsa_cold_dry_summer,3162
25.0,7.331314878892734,15.376297577854668,2.2923875432525955,warm_season,Dsa_cold_dry_summer,3163
18.38235294117647,5.406574394463668,9.039792387543251,3.9359861591695497,warm_season,Dsa_cold_dry_summer,3164
22.794117647058822,8.088235294117645,18.166089965397923,-3.460207612456747,warm_season,Dsa_cold_dry_summer,3165
33.088235294117645,13.602941176470587,19.35553633217993,0.12975778546713013,warm_season,Dsa_cold_dry_summer,3166
15.441176470588234,4.087370242214532,12.17560553633218,-0.8217993079584783,warm_season,Dsa_cold_dry_summer,3167
18.382352941176464,4.2387543252595155,11.591695501730104,2.551903114186852,warm_season,Dsa_cold_dry_summer,3168
31.617647058823533,8.564013840830448,17.949826989619375,5.103806228373703,warm_season,Dsa_cold_dry_summer,3169
13.970588235294118,1.6868512110726641,11.807958477508649,0.4757785467128022,warm_season,Dsa_cold_dry_summer,3170
19.11764705882353,3.6548442906574397,17.063148788927332,-1.600346020761244,warm_season,Dsa_cold_dry_summer,3171
50.735294117647065,21.366782006920417,28.027681660899653,1.3408304498269907,warm_season,Dsa_cold_dry_summer,3172
27.941176470588236,11.548442906574396,18.5121107266436,-2.119377162629757,warm_season,Dsa_cold_dry_summer,3173
39.705882352941174,12.910899653979236,22.642733564013838,4.152249134948099,warm_season,Dsa_cold_dry_summer,3174
33.8235294117647,11.807958477508649,19.766435986159166,2.249134948096888,warm_season,Dsa_cold_dry_summer,3175
11.76470588235294,2.31401384083045,8.369377162629757,1.0813148788927338,warm_season,Dsa_cold_dry_summer,3176
34.55882352941176,12.110726643598618,22.31833910034602,0.1297577854671294,warm_season,Dsa_cold_dry_summer,3177
31.61764705882353,10.553633217993081,19.4636678200692,1.6003460207612465,warm_season,Dsa_cold_dry_summer,3178
7.352941176470589,-0.6055363321799312,8.607266435986158,-0.64878892733564,warm_season,Dsa_cold_dry_summer,3179
20.588235294117645,5.493079584775087,17.430795847750858,-2.3356401384083036,warm_season,Dsa_cold_dry_summer,3180
37.5,13.300173010380623,24.45934256055363,-0.25951557093425537,warm_season,Dsa_cold_dry_summer,3181
25.0,5.601211072664361,13.646193771626297,5.752595155709343,warm_season,Dsa_cold_dry_summer,3182
36.76470588235294,12.435121107266434,21.388408304498267,2.9411764705882355,warm_season,Dsa_cold_dry_summer,3183
20.58823529411765,6.0121107266435985,12.153979238754323,2.422145328719723,warm_season,Dsa_cold_dry_summer,3184
26.470588235294123,9.883217993079587,14.814013840830446,1.7733564013840832,warm_season,Dsa_cold_dry_summer,3185
22.794117647058826,7.417820069204153,13.775951557093423,1.600346020761246,warm_season,Dsa_cold_dry_summer,3186
15.441176470588236,1.01643598615917,14.857266435986158,-0.4325259515570926,warm_season,Dsa_cold_dry_summer,3187
22.058823529411764,4.282006920415225,14.013840830449826,3.7629757785467133,warm_season,Dsa_cold_dry_summer,3188
11.02941176470588,2.789792387543252,7.850346020761246,0.38927335640138383,warm_season,Dsa_cold_dry_summer,3189
19.852941176470587,7.655709342560554,11.288927335640137,0.9083044982698961,warm_season,Dsa_cold_dry_summer,3190
15.441176470588236,4.95242214532872,9.580449826989618,0.9083044982698955,warm_season,Dsa_cold_dry_summer,3191
11.76470588235294,0.43252595155709356,10.207612456747404,1.1245674740484435,warm_season,Dsa_cold_dry_summer,3192
25.73529411764706,8.174740484429067,19.204152249134946,-1.6435986159169538,warm_season,Dsa_cold_dry_summer,3193
22.79411764705882,6.336505190311419,16.500865051903112,-0.04325259515571006,warm_season,Dsa_cold_dry_summer,3194
28.676470588235297,10.423875432525953,19.98269896193771,-1.7301038062283736,warm_season,Dsa_cold_dry_summer,3195
24.264705882352942,7.461072664359864,19.571799307958475,-2.7681660899653986,warm_season,Dsa_cold_dry_summer,3196
33.088235294117645,12.5,18.468858131487888,2.1193771626297595,warm_season,Dsa_cold_dry_summer,3197
18.38235294117647,2.1626297577854676,13.970588235294114,2.2491349480968874,warm_season,Dsa_cold_dry_summer,3198
11.764705882352942,0.6271626297577853,9.58044982698962,1.5570934256055367,warm_season,Dsa_cold_dry_summer,3199
13.97058823529412,2.3140138408304503,10.358996539792386,1.297577854671281,warm_season,Dsa_cold_dry_summer,3200
22.794117647058822,6.423010380622837,16.544117647058822,-0.17301038062283647,warm_season,Dsa_cold_dry_summer,3201
20.58823529411765,6.228373702422145,13.667820069204152,0.6920415224913488,warm_season,Dsa_cold_dry_summer,3202
37.50000000000001,12.045847750865052,23.63754325259515,1.8166089965397922,warm_season,Dsa_cold_dry_summer,3203
22.058823529411764,8.044982698961938,13.062283737024218,0.9515570934256058,warm_season,Dsa_cold_dry_summer,3204
17.64705882352941,3.719723183391003,12.32698961937716,1.6003460207612465,warm_season,Dsa_cold_dry_summer,3205
13.970588235294118,2.9844290657439445,10.250865051903116,0.7352941176470588,warm_season,Dsa_cold_dry_summer,3206
35.29411764705882,11.591695501730104,23.140138408304498,0.5622837370242217,warm_season,Dsa_cold_dry_summer,3207
34.55882352941176,13.494809688581318,22.967128027681653,-1.9031141868512105,warm_season,Dsa_cold_dry_summer,3208
26.470588235294116,7.26643598615917,16.26297577854671,2.9411764705882373,warm_season,Dsa_cold_dry_summer,3209
35.29411764705882,12.997404844290658,22.29671280276816,2.220446049250313e-15,warm_season,Dsa_cold_dry_summer,3210
33.088235294117645,11.526816608996539,20.436851211072664,1.1245674740484428,warm_season,Dsa_cold_dry_summer,3211
19.852941176470587,4.195501730103807,15.873702422145325,-0.21626297577854553,warm_season,Dsa_cold_dry_summer,3212
13.235294117647058,3.3304498269896188,11.548442906574394,-1.6435986159169558,warm_season,Dsa_cold_dry_summer,3213
38.97058823529412,14.943771626297579,23.68079584775086,0.3460207612456745,warm_season,Dsa_cold_dry_summer,3214
21.323529411764703,5.0821799307958475,14.64100346020761,1.6003460207612465,warm_season,Dsa_cold_dry_summer,3215
26.470588235294116,7.2448096885813165,19.139273356401382,0.08650519031141804,warm_season,Dsa_cold_dry_summer,3216
23.52941176470588,7.244809688581315,17.538927335640135,-1.254325259515571,warm_season,Dsa_cold_dry_summer,3217
31.61764705882353,10.705017301038064,20.134083044982695,0.7785467128027683,warm_season,Dsa_cold_dry_summer,3218
34.55882352941176,12.391868512110728,20.350346020761243,1.8166089965397938,warm_season,Dsa_cold_dry_summer,3219
25.0,7.244809688581316,13.992214532871971,3.7629757785467146,warm_season,Dsa_cold_dry_summer,3220
21.323529411764707,6.57439446366782,14.143598615916954,0.6055363321799323,warm_season,Dsa_cold_dry_summer,3221
24.264705882352942,5.666089965397925,19.204152249134943,-0.6055363321799316,warm_season,Dsa_cold_dry_summer,3222
21.323529411764703,4.368512110726645,15.527681660899654,1.4273356401384094,warm_season,Dsa_cold_dry_summer,3223
46.3235294117647,18.814878892733567,24.69723183391003,2.811418685121109,warm_season,Dsa_cold_dry_summer,3224
35.294117647058826,15.160034602076124,23.161764705882348,-3.027681660899653,warm_season,Dsa_cold_dry_summer,3225
11.029411764705882,0.5839100346020764,7.46107266435986,2.9844290657439454,warm_season,Dsa_cold_dry_summer,3226
38.970588235294116,16.608996539792386,22.750865051903112,-0.3892733564013813,warm_season,Dsa_cold_dry_summer,3227
12.5,1.8166089965397925,9.558823529411763,1.1245674740484435,warm_season,Dsa_cold_dry_summer,3228
16.91176470588235,4.108996539792387,9.12629757785467,3.676470588235295,warm_season,Dsa_cold_dry_summer,3229
32.35294117647059,10.42387543252595,20.15570934256055,1.7733564013840835,warm_season,Dsa_cold_dry_summer,3230
37.5,14.294982698961938,21.691176470588232,1.513840830449829,warm_season,Dsa_cold_dry_summer,3231
34.55882352941177,12.500000000000002,21.020761245674738,1.038062283737026,warm_season,Dsa_cold_dry_summer,3232
17.647058823529413,3.7629757785467124,12.110726643598612,1.7733564013840832,warm_season,Dsa_cold_dry_summer,3233
19.85294117647059,4.736159169550173,11.829584775086504,3.287197231833911,warm_season,Dsa_cold_dry_summer,3234
15.441176470588236,0.540657439446367,9.969723183391002,4.930795847750866,warm_season,Dsa_cold_dry_summer,3235
8.823529411764705,-0.4541522491349479,10.402249134948097,-1.1245674740484426,warm_season,Dsa_cold_dry_summer,3236
36.02941176470588,10.769896193771626,22.361591695501726,2.897923875432526,warm_season,Dsa_cold_dry_summer,3237
19.852941176470587,6.94204152249135,14.814013840830448,-1.9031141868512107,warm_season,Dsa_cold_dry_summer,3238
11.02941176470588,0.36764705882352905,7.0285467128027665,3.633217993079585,warm_season,Dsa_cold_dry_summer,3239
25.73529411764706,7.893598615916954,15.030276816608996,2.811418685121109,warm_season,Dsa_cold_dry_summer,3240
15.441176470588236,3.741349480968858,11.916089965397923,-0.21626297577854592,warm_season,Dsa_cold_dry_summer,3241
22.794117647058822,6.8555363321799305,16.58737024221453,-0.6487889273356386,warm_season,Dsa_cold_dry_summer,3242
17.647058823529413,5.428200692041523,12.391868512110724,-0.1730103806228356,warm_season,Dsa_cold_dry_summer,3243
36.76470588235295,13.062283737024222,23.875432525951556,-0.17301038062283575,warm_season,Dsa_cold_dry_summer,3244
41.17647058823529,11.61332179930796,20.869377162629753,8.693771626297579,warm_season,Dsa_cold_dry_summer,3245
22.05882352941176,2.573529411764706,10.272491349480969,9.212802768166089,warm_season,Dsa_cold_dry_summer,3246
38.23529411764706,14.25173010380623,22.296712802768162,1.6868512110726652,warm_season,Dsa_cold_dry_summer,3247
31.61764705882353,10.077854671280278,18.29584775086505,3.243944636678199,warm_season,Dsa_cold_dry_summer,3248
36.76470588235294,15.570934256055365,22.92387543252595,-1.7301038062283742,warm_season,Dsa_cold_dry_summer,3249
42.64705882352941,16.890138408304495,24.848615916955016,0.9083044982698967,warm_season,Dsa_cold_dry_summer,3250
17.64705882352941,1.7301038062283742,12.413494809688581,3.5034602076124575,warm_season,Dsa_cold_dry_summer,3251
54.411764705882355,22.25346020761246,29.865916955017298,2.2923875432525964,warm_season,Dsa_cold_dry_summer,3252
12.5,3.2223183391003465,10.14273356401384,-0.8650519031141867,warm_season,Dsa_cold_dry_summer,3253
19.852941176470587,5.990484429065743,18.44723183391003,-4.584775086505191,warm_season,Dsa_cold_dry_summer,3254
40.44117647058823,16.04671280276817,27.162629757785467,-2.7681660899653973,warm_season,Dsa_cold_dry_summer,3255
31.617647058823525,9.710207612456747,20.782871972318336,1.124567474048444,warm_season,Dsa_cold_dry_summer,3256
33.8235294117647,11.872837370242214,22.339965397923876,-0.38927335640138394,warm_season,Dsa_cold_dry_summer,3257
33.08823529411765,11.894463667820071,22.404844290657437,-1.2110726643598608,warm_season,Dsa_cold_dry_summer,3258
30.14705882352941,9.775086505190313,20.371972318339097,1.7763568394002505e-15,warm_season,Dsa_cold_dry_summer,3259
15.441176470588237,1.9679930795847747,15.679065743944633,-2.205882352941175,warm_season,Dsa_cold_dry_summer,3260
42.647058823529406,18.793252595155707,26.405709342560552,-2.55190311418685,warm_season,Dsa_cold_dry_summer,3261
29.411764705882355,9.818339100346021,20.415224913494807,-0.8217993079584769,warm_season,Dsa_cold_dry_summer,3262
32.35294117647058,11.656574394463668,23.3780276816609,-2.681660899653979,warm_season,Dsa_cold_dry_summer,3263
27.205882352941174,7.071799307958478,15.981833910034602,4.1522491349480966,warm_season,Dsa_cold_dry_summer,3264
32.35294117647059,8.607266435986158,18.814878892733557,4.930795847750866,warm_season,Dsa_cold_dry_summer,3265
