replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
1761,warm_season,strict,refitted,12.507138777841234,16.313725490196074,7.918552036199094,18.95424836601307,12.669683257918551,13.903743315508022,13.235294117647058,35.29411764705882,15.50802139037433,17.05882352941176,8.23529411764706,7.563025210084033,22.058823529411764,22.058823529411764,2.310924369747899,2.0761245674740487,5.88235294117647,0.0,0.0,17.647058823529413
1762,warm_season,strict,refitted,11.821816105082807,15.921568627450975,7.013574660633484,17.64705882352941,12.669683257918551,14.97326203208556,4.411764705882352,11.76470588235294,13.903743315508018,15.294117647058819,14.117647058823529,15.126050420168067,20.588235294117645,20.588235294117645,0.8403361344537814,1.3840830449826989,0.0,0.0,0.0,0.0
1763,warm_season,strict,refitted,11.250713877784118,15.372549019607838,4.977375565610861,13.72549019607843,12.669683257918551,14.97326203208556,7.352941176470589,19.607843137254903,13.19073083778966,14.509803921568626,13.72549019607843,14.705882352941176,20.588235294117645,20.588235294117645,0.21008403361344544,0.3460207612456748,0.0,0.0,0.0,0.0
1764,warm_season,strict,refitted,13.249571673329525,17.411764705882348,4.97737556561086,12.418300653594772,14.479638009049776,17.112299465240643,6.61764705882353,17.647058823529413,13.01247771836007,13.52941176470588,21.176470588235293,21.428571428571427,30.88235294117647,30.88235294117647,2.1008403361344534,1.0380622837370241,0.0,0.0,7.843137254901961,17.64705882352941
1765,warm_season,strict,refitted,11.536264991433463,15.843137254901954,7.013574660633484,20.26143790849673,5.429864253393665,6.417112299465241,10.294117647058822,27.45098039215686,14.43850267379679,15.88235294117647,14.901960784313724,15.966386554621847,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
1766,warm_season,strict,refitted,11.422044545973725,15.764705882352937,6.334841628959277,18.954248366013072,9.954751131221721,11.764705882352944,6.617647058823529,17.64705882352941,14.260249554367197,15.686274509803917,14.901960784313726,15.966386554621849,16.91176470588235,16.91176470588235,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1767,warm_season,strict,refitted,9.48029697315819,13.098039215686267,5.4298642533936645,16.33986928104575,9.049773755656108,10.695187165775401,6.617647058823529,17.64705882352941,8.199643493761139,9.019607843137253,18.03921568627451,19.327731092436974,15.441176470588236,15.441176470588236,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1768,warm_season,strict,refitted,14.620217018846377,18.509803921568633,6.5610859728506785,12.41830065359477,13.57466063348416,14.97326203208556,10.294117647058824,27.450980392156865,14.795008912655968,15.68627450980392,24.313725490196077,23.94957983193277,27.941176470588232,27.941176470588232,4.201680672268908,3.4602076124567467,5.88235294117647,0.0,5.88235294117647,29.411764705882355
1769,warm_season,strict,refitted,10.908052541404906,15.05882352941176,5.203619909502262,15.03267973856209,11.312217194570136,13.368983957219251,3.6764705882352935,9.80392156862745,10.695187165775398,11.764705882352937,18.039215686274513,19.747899159663866,23.52941176470588,23.52941176470588,-0.21008403361344535,0.0,0.0,0.0,0.0,-5.88235294117647
1770,warm_season,strict,refitted,15.419760137064532,19.921568627450977,5.203619909502262,12.41830065359477,13.57466063348416,14.97326203208556,10.294117647058822,27.45098039215686,20.320855614973258,20.392156862745097,18.43137254901961,19.747899159663866,30.882352941176467,30.882352941176467,3.361344537815126,1.384083044982699,5.88235294117647,0.0,19.6078431372549,0.0
1771,warm_season,strict,refitted,14.106225014277554,18.901960784313722,7.239819004524886,16.99346405228758,15.384615384615385,18.181818181818183,5.88235294117647,15.686274509803921,17.11229946524064,18.823529411764703,18.43137254901961,19.747899159663866,22.058823529411764,22.058823529411764,1.260504201680672,2.0761245674740483,0.0,0.0,0.0,0.0
1772,warm_season,strict,refitted,17.1330668189606,23.137254901960794,3.39366515837104,10.45751633986928,17.647058823529413,20.855614973262032,12.5,33.333333333333336,21.568627450980387,23.72549019607842,30.19607843137255,29.83193277310924,22.794117647058822,22.794117647058822,1.050420168067227,-0.3460207612456747,0.0,0.0,0.0,35.294117647058826
1773,warm_season,strict,refitted,12.906910336950315,17.254901960784313,6.787330316742081,20.26143790849673,10.859728506787329,12.83422459893048,13.970588235294116,29.411764705882348,15.508021390374333,16.47058823529412,17.647058823529413,18.907563025210088,15.441176470588236,15.441176470588236,1.260504201680672,-0.3460207612456747,0.0,4.705882352941176,5.882352941176471,0.0
1774,warm_season,strict,refitted,15.819531696173625,21.01960784313727,5.429864253393664,12.41830065359477,18.099547511312213,21.3903743315508,4.411764705882353,11.764705882352942,20.677361853832434,21.96078431372548,25.098039215686274,26.890756302521005,19.85294117647059,19.85294117647059,1.8907563025210083,1.7301038062283733,0.0,0.0,7.8431372549019605,0.0
1775,warm_season,strict,refitted,12.050256996002284,16.3921568627451,3.8461538461538467,12.418300653594773,11.312217194570135,13.36898395721925,5.88235294117647,15.686274509803921,14.08199643493761,15.49019607843137,22.745098039215684,22.6890756302521,17.64705882352941,17.64705882352941,0.4201680672268907,-0.6920415224913494,0.0,0.0,0.0,23.52941176470588
1776,warm_season,strict,refitted,11.422044545973728,14.980392156862742,7.692307692307693,20.261437908496735,3.1674208144796383,1.06951871657754,8.088235294117647,21.56862745098039,17.647058823529413,19.411764705882355,8.235294117647056,8.403361344537814,20.588235294117645,20.588235294117645,1.8907563025210083,1.0380622837370241,14.705882352941178,0.0,0.0,5.88235294117647
1777,warm_season,strict,refitted,8.28098229583095,11.294117647058819,4.072398190045249,11.111111111111107,6.334841628959277,7.486631016042781,7.352941176470589,19.607843137254903,8.37789661319073,9.215686274509803,13.33333333333333,14.285714285714281,16.176470588235293,16.176470588235293,0.21008403361344535,0.3460207612456747,0.0,0.0,0.0,0.0
1778,warm_season,strict,refitted,21.701884637350087,27.52941176470589,7.013574660633485,15.686274509803923,11.312217194570136,13.368983957219251,22.058823529411764,39.21568627450981,26.203208556149725,27.647058823529406,38.03921568627451,38.23529411764706,36.764705882352935,36.764705882352935,6.092436974789917,2.422145328719723,0.0,11.764705882352942,11.764705882352942,35.29411764705882
1779,warm_season,strict,refitted,26.89891490576814,34.980392156862756,4.524886877828054,9.803921568627452,25.339366515837103,29.94652406417112,14.705882352941178,39.21568627450981,34.04634581105169,35.09803921568627,49.80392156862744,49.99999999999999,41.911764705882355,41.911764705882355,5.2521008403361344,1.7301038062283738,0.0,0.0,23.529411764705884,47.05882352941176
1780,warm_season,strict,refitted,10.508280982295828,14.352941176470585,5.203619909502262,15.03267973856209,7.692307692307692,8.55614973262032,12.5,33.333333333333336,16.577540106951865,18.235294117647054,2.352941176470588,2.521008403361344,20.588235294117645,20.588235294117645,0.21008403361344535,0.0,2.941176470588235,0.0,0.0,0.0
1781,warm_season,strict,refitted,20.788121073672187,25.803921568627455,5.882352941176472,11.76470588235294,15.837104072398187,18.71657754010695,13.970588235294118,23.529411764705884,22.816399286987515,22.352941176470583,37.25490196078431,37.394957983193265,44.85294117647059,44.85294117647059,7.352941176470588,2.768166089965398,0.0,8.235294117647058,27.45098039215686,35.294117647058826
1782,warm_season,strict,refitted,13.706453455168475,17.17647058823529,9.502262443438914,16.99346405228758,7.239819004524888,8.556149732620321,7.352941176470588,19.6078431372549,14.260249554367201,14.901960784313726,21.17647058823529,22.26890756302521,27.941176470588232,27.941176470588232,4.411764705882352,5.536332179930795,0.0,0.0,7.843137254901961,5.88235294117647
1783,warm_season,strict,refitted,16.047972587093096,21.647058823529417,7.239819004524886,20.91503267973856,10.85972850678733,12.834224598930483,5.882352941176471,15.686274509803923,20.14260249554367,21.176470588235293,25.098039215686274,26.890756302521005,29.411764705882355,29.411764705882355,1.050420168067227,0.0,0.0,0.0,9.803921568627452,0.0
1784,warm_season,strict,refitted,13.706453455168473,18.901960784313722,5.4298642533936645,15.68627450980392,11.764705882352944,13.903743315508024,11.029411764705882,29.41176470588235,21.033868092691616,23.333333333333325,13.72549019607843,14.705882352941176,16.176470588235293,16.176470588235293,-0.21008403361344535,0.0,0.0,0.0,-1.9607843137254901,0.0
1785,warm_season,strict,refitted,16.84751570531126,21.882352941176485,6.108597285067873,17.64705882352941,14.93212669683258,17.647058823529413,11.76470588235294,17.647058823529413,18.18181818181818,18.431372549019606,30.196078431372552,31.9327731092437,29.41176470588235,29.41176470588235,3.3613445378151257,0.0,0.0,8.235294117647058,15.686274509803921,5.88235294117647
1786,warm_season,strict,refitted,18.675042832667057,23.68627450980393,8.597285067873303,12.41830065359477,21.71945701357466,25.668449197860966,10.294117647058822,27.45098039215686,23.529411764705873,25.686274509803912,28.627450980392155,28.571428571428566,16.176470588235297,16.176470588235297,5.2521008403361344,6.574394463667821,0.0,0.0,1.9607843137254906,29.411764705882355
1787,warm_season,strict,refitted,20.73101085094232,27.764705882352942,9.27601809954751,26.143790849673202,9.95475113122172,11.76470588235294,5.882352941176471,15.686274509803923,27.62923351158645,29.41176470588235,36.07843137254902,37.39495798319327,33.08823529411765,33.08823529411765,1.8907563025210083,0.3460207612456747,0.0,0.0,9.803921568627452,17.64705882352941
1788,warm_season,strict,refitted,10.108509423186746,13.568627450980385,7.6923076923076925,19.607843137254903,4.0723981900452495,4.812834224598931,7.352941176470588,19.6078431372549,13.90374331550802,15.29411764705882,10.980392156862747,11.764705882352944,13.235294117647056,13.235294117647056,0.8403361344537814,1.3840830449826989,0.0,0.0,0.0,0.0
1789,warm_season,strict,refitted,13.706453455168479,18.82352941176471,6.108597285067873,17.64705882352941,13.122171945701357,15.508021390374331,10.294117647058822,27.45098039215686,19.073083778966122,20.980392156862738,18.431372549019606,19.747899159663863,11.764705882352942,11.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0
1790,warm_season,strict,refitted,10.508280982295828,14.196078431372543,3.846153846153846,11.111111111111109,10.85972850678733,12.834224598930483,5.88235294117647,15.686274509803921,10.516934046345806,10.98039215686274,17.254901960784313,18.48739495798319,23.52941176470588,23.52941176470588,0.630252100840336,0.0,0.0,0.0,5.88235294117647,0.0
1791,warm_season,strict,refitted,6.739006282124497,9.25490196078431,3.167420814479638,9.15032679738562,4.97737556561086,5.88235294117647,11.764705882352938,31.372549019607835,5.16934046345811,5.686274509803921,16.862745098039216,18.067226890756302,3.6764705882352935,3.6764705882352935,0.0,0.0,0.0,0.0,0.0,0.0
1792,warm_season,strict,refitted,9.708737864077666,12.86274509803921,4.97737556561086,14.37908496732026,11.76470588235294,13.903743315508022,9.558823529411764,25.49019607843137,9.625668449197862,10.588235294117649,12.549019607843137,10.924369747899158,16.911764705882348,16.911764705882348,1.260504201680672,0.0,0.0,0.0,0.0,35.29411764705882
1793,warm_season,strict,refitted,22.55853797829812,27.372549019607845,10.407239819004523,21.56862745098039,15.837104072398189,18.71657754010695,13.235294117647058,23.529411764705884,27.807486631016044,26.666666666666668,31.372549019607845,30.672268907563026,44.11764705882353,44.11764705882353,9.663865546218487,4.498269896193771,0.0,7.058823529411764,39.2156862745098,41.17647058823529
1794,warm_season,strict,refitted,11.53626499143347,15.450980392156861,6.3348416289592775,18.300653594771248,7.692307692307692,9.09090909090909,3.6764705882352944,9.803921568627452,13.01247771836007,13.333333333333332,18.431372549019606,19.747899159663863,23.52941176470588,23.52941176470588,1.050420168067227,0.0,0.0,0.0,9.803921568627452,0.0
1795,warm_season,strict,refitted,10.793832095945172,14.0392156862745,5.4298642533936645,13.725490196078432,11.312217194570135,13.36898395721925,5.147058823529411,13.72549019607843,13.547237076648837,13.529411764705879,11.764705882352944,12.605042016806724,19.85294117647059,19.85294117647059,2.100840336134454,1.0380622837370244,0.0,0.0,13.72549019607843,0.0
1796,warm_season,strict,refitted,8.623643632210163,11.921568627450975,6.108597285067873,18.30065359477124,4.524886877828054,5.347593582887701,6.61764705882353,17.647058823529413,12.29946524064171,13.529411764705882,7.84313725490196,8.403361344537814,11.76470588235294,11.76470588235294,-0.21008403361344535,-0.3460207612456747,0.0,0.0,0.0,0.0
1797,warm_season,strict,refitted,7.938320959451738,10.901960784313719,2.941176470588235,8.49673202614379,8.597285067873303,10.160427807486629,5.882352941176471,15.686274509803923,10.160427807486627,11.176470588235288,6.274509803921569,6.722689075630252,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
1798,warm_season,strict,refitted,13.820673900628211,18.588235294117645,4.298642533936651,12.41830065359477,13.122171945701357,14.973262032085563,12.5,33.333333333333336,19.42959001782531,20.58823529411764,17.647058823529413,18.907563025210088,16.91176470588235,16.91176470588235,1.050420168067227,0.0,2.941176470588235,0.0,7.843137254901961,0.0
1799,warm_season,strict,refitted,10.850942318675036,14.666666666666664,7.46606334841629,20.261437908496728,2.7149321266968323,3.20855614973262,5.88235294117647,15.686274509803921,13.547237076648834,14.901960784313719,14.509803921568626,15.126050420168067,22.058823529411764,22.058823529411764,0.630252100840336,0.6920415224913493,0.0,0.0,0.0,5.88235294117647
1800,warm_season,strict,refitted,14.677327241576243,19.529411764705888,6.561085972850678,18.30065359477124,7.239819004524886,7.48663101604278,11.029411764705882,29.41176470588235,21.568627450980387,22.74509803921568,16.07843137254902,17.22689075630252,25.735294117647058,25.735294117647058,1.6806722689075628,0.34602076124567477,5.88235294117647,0.0,9.80392156862745,0.0
1801,warm_season,strict,refitted,11.764705882352938,15.843137254901958,8.597285067873303,22.22222222222222,4.072398190045249,4.81283422459893,13.23529411764706,35.294117647058826,18.181818181818183,20.0,4.705882352941175,5.042016806722687,19.85294117647059,19.85294117647059,0.8403361344537815,1.384083044982699,0.0,0.0,0.0,0.0
1802,warm_season,strict,refitted,13.649343232438607,18.117647058823533,6.787330316742081,19.607843137254903,11.312217194570135,13.36898395721925,5.882352941176471,15.686274509803923,14.61675579322638,14.509803921568626,21.960784313725487,23.52941176470588,27.941176470588236,27.941176470588236,1.6806722689075628,0.0,0.0,0.0,15.686274509803921,0.0
1803,warm_season,strict,refitted,15.019988577955457,20.235294117647065,4.751131221719457,13.071895424836603,13.574660633484163,16.0427807486631,2.205882352941176,5.88235294117647,19.786096256684488,20.98039215686274,25.098039215686278,26.89075630252101,25.0,25.0,1.050420168067227,0.3460207612456748,0.0,0.0,7.843137254901961,0.0
1804,warm_season,strict,refitted,18.732153055396918,24.784313725490197,11.312217194570136,29.41176470588236,15.837104072398189,18.71657754010695,8.088235294117647,21.56862745098039,23.529411764705877,24.509803921568622,20.3921568627451,21.848739495798323,35.294117647058826,35.294117647058826,2.521008403361345,1.7301038062283738,0.0,0.0,13.72549019607843,0.0
