OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-15.384928681606267,-3.6419753086419715,-16.074074074074076,-13.13620071684588,-9.494225408203908,full_w11_t7,cool_nights,3569
-13.173640599802972,-7.185990338164251,-10.618279569892474,-23.570601851851855,-16.384611513687602,full_w11_t7,cool_nights,3570
-8.896036379432196,-7.754629629629625,-9.392109500805153,-6.765046296296293,0.9895833333333321,full_w11_t7,cool_nights,3571
-14.615400929591251,-10.257201646090532,-10.003858024691358,-23.570601851851855,-13.313400205761322,full_w11_t7,cool_nights,3572
-15.157017206945222,-12.04320987654321,-10.317460317460318,-23.570601851851855,-11.527391975308644,full_w11_t7,cool_nights,3573
-8.601107691779953,-5.905349794238686,-11.723646723646723,-6.765046296296293,-0.8596965020576075,full_w11_t7,cool_nights,3574
-6.9316054914759935,-5.339506172839507,-8.300925925925926,-12.549857549857553,-7.210351377018045,full_w11_t7,cool_nights,3575
-5.620271467232496,-5.905349794238686,-2.513227513227513,-5.794346978557504,0.11100281568118131,full_w11_t7,cool_nights,3576
-12.492607286185264,-6.305555555555555,-12.04320987654321,-13.559670781893002,-7.254115226337447,full_w11_t7,cool_nights,3577
-8.352272505169658,-4.356060606060606,-9.599999999999998,-9.351851851851857,-4.99579124579125,full_w11_t7,cool_nights,3578
-7.294580499503366,-4.356060606060606,-9.305555555555554,-7.851213282247765,-3.4951526761871587,full_w11_t7,cool_nights,3579
-12.644433761473909,-4.356060606060606,-10.58531746031746,-23.570601851851855,-19.21454124579125,full_w11_t7,cool_nights,3580
-10.665275847006907,-5.339506172839507,-9.56908831908832,-13.13620071684588,-7.796694544006372,full_w11_t7,cool_nights,3581
-14.085984717858489,-7.754629629629625,-10.317460317460318,-23.570601851851855,-15.815972222222229,full_w11_t7,cool_nights,3582
-15.767892932423354,-13.189300411522636,-10.58531746031746,-25.191358024691358,-12.002057613168722,full_w11_t7,cool_nights,3583
-7.4106074790128265,-4.270370370370371,-7.652505446623093,-7.851213282247765,-3.5808429118773946,full_w11_t7,cool_nights,3584
-8.258736044685081,-7.754629629629625,-9.091435185185185,-6.855555555555554,0.899074074074071,full_w11_t7,cool_nights,3585
-11.77015723101541,-7.928849902534112,-8.98148148148148,-13.98533950617284,-6.056489603638728,full_w11_t7,cool_nights,3586
-10.511362671516222,-2.7559912854030513,-8.453703703703704,-12.087962962962962,-9.33197167755991,full_w11_t7,cool_nights,3587
-9.073421467441504,-5.505698005698007,-9.091435185185185,-6.855555555555554,-1.3498575498575471,full_w11_t7,cool_nights,3588
-10.984137217091364,-5.339506172839507,-9.599999999999998,-13.559670781893002,-8.220164609053494,full_w11_t7,cool_nights,3589
-6.657066659489115,-5.339506172839507,-7.304526748971191,-5.884773662551437,-0.5452674897119296,full_w11_t7,cool_nights,3590
-8.252578796800304,-4.356060606060606,-9.537037037037035,-9.929854096520764,-5.573793490460157,full_w11_t7,cool_nights,3591
-14.59350554720642,-7.928849902534112,-9.19753086419753,-28.037918871252206,-20.109068968718095,full_w11_t7,cool_nights,3592
-8.419256707093755,-4.270370370370371,-5.560428849902533,-11.378600823045268,-7.108230452674897,full_w11_t7,cool_nights,3593
-13.012419227069326,-12.962962962962965,-10.003858024691358,-23.366402116402117,-10.403439153439152,full_w11_t7,cool_nights,3594
-10.370070031871194,-5.339506172839507,-6.3271604938271615,-12.087962962962962,-6.748456790123455,full_w11_t7,cool_nights,3595
-12.711085289408729,-6.775599128540304,-10.209190672153635,-16.765432098765434,-9.98983297022513,full_w11_t7,cool_nights,3596
-10.096662586591616,-6.775599128540304,-8.96885521885522,-13.559670781893002,-6.784071653352698,full_w11_t7,cool_nights,3597
-16.29127380721341,-11.09953703703704,-10.040257648953302,-23.570601851851855,-12.471064814814815,full_w11_t7,cool_nights,3598
-4.259887995350332,-4.270370370370371,-3.6689814814814814,-9.351851851851857,-5.081481481481486,full_w11_t7,cool_nights,3599
-5.604945310190456,-4.270370370370371,-5.706018518518518,-8.347222222222221,-4.076851851851851,full_w11_t7,cool_nights,3600
-11.376400157385383,-7.754629629629625,-9.419191919191919,-7.851213282247765,-0.09658365261813984,full_w11_t7,cool_nights,3601
-12.237087599730724,-5.339506172839507,-9.140946502057615,-12.087962962962962,-6.748456790123455,full_w11_t7,cool_nights,3602
-13.849986104608865,-7.928849902534112,-9.77037037037037,-23.570601851851855,-15.641751949317744,full_w11_t7,cool_nights,3603
-7.54061013979213,-5.470679012345678,-9.305555555555554,-7.80555555555555,-2.334876543209872,full_w11_t7,cool_nights,3604
-4.004249141277803,-3.2848324514991183,-2.9166666666666696,-4.650997150997153,-1.3661646994980345,full_w11_t7,cool_nights,3605
-10.31437377833238,-8.719135802469136,-10.106310013717419,-11.378600823045268,-2.659465020576132,full_w11_t7,cool_nights,3606
-12.563941393876302,-5.339506172839507,-8.834019204389573,-23.570601851851855,-18.23109567901235,full_w11_t7,cool_nights,3607
-14.347067416456568,-11.09953703703704,-8.834019204389573,-15.042087542087549,-3.9425505050505087,full_w11_t7,cool_nights,3608
-9.293018289013059,-6.775599128540304,-10.079365079365083,-13.559670781893002,-6.784071653352698,full_w11_t7,cool_nights,3609
-12.310116958876707,-7.754629629629625,-9.433551198257078,-12.087962962962962,-4.333333333333337,full_w11_t7,cool_nights,3610
-9.51974234715565,-6.775599128540304,-9.737037037037037,-9.082491582491581,-2.306892453951277,full_w11_t7,cool_nights,3611
-17.13754304331801,-9.427083333333332,-12.098765432098766,-27.307407407407414,-17.880324074074082,full_w11_t7,cool_nights,3612
-10.922516237940318,-13.409090909090908,-10.003858024691358,-13.13620071684588,0.2728901922450291,full_w11_t7,cool_nights,3613
-8.421016382237996,-3.3294753086419746,-5.560428849902533,-11.378600823045268,-8.049125514403293,full_w11_t7,cool_nights,3614
-10.690574218255842,-3.3294753086419746,-9.737037037037037,-12.087962962962962,-8.758487654320987,full_w11_t7,cool_nights,3615
-11.131749557283062,-7.928849902534112,-9.56908831908832,-11.378600823045268,-3.449750920511156,full_w11_t7,cool_nights,3616
-15.027673762037791,-13.409090909090908,-10.618279569892474,-23.570601851851855,-10.161510942760946,full_w11_t7,cool_nights,3617
-13.740597238246668,-13.358585858585862,-10.317460317460318,-15.042087542087549,-1.683501683501687,full_w11_t7,cool_nights,3618
-14.179027992350942,-13.189300411522636,-10.288461538461537,-23.570601851851855,-10.381301440329219,full_w11_t7,cool_nights,3619
-14.595374663403701,-5.470679012345678,-10.040257648953302,-23.570601851851855,-18.099922839506178,full_w11_t7,cool_nights,3620
-10.093785470221185,-3.0163817663817665,-8.832671957671957,-12.087962962962962,-9.071581196581196,full_w11_t7,cool_nights,3621
-12.095015818580762,-7.928849902534112,-9.392109500805153,-13.946759259259261,-6.017909356725149,full_w11_t7,cool_nights,3622
-6.385632520854256,-5.505698005698007,-7.513227513227513,-5.884773662551437,-0.3790756568534297,full_w11_t7,cool_nights,3623
-12.719587798765929,-8.46949891067538,-10.618279569892474,-15.042087542087549,-6.572588631412168,full_w11_t7,cool_nights,3624
-12.623302679080897,-5.339506172839507,-9.894179894179894,-23.570601851851855,-18.23109567901235,full_w11_t7,cool_nights,3625
-11.51517337518005,-6.261022927689594,-10.263532763532762,-12.271604938271603,-6.0105820105820085,full_w11_t7,cool_nights,3626
-5.483362057831993,-4.270370370370371,-6.769005847953217,-4.565972222222219,-0.2956018518518482,full_w11_t7,cool_nights,3627
-6.107142509325034,-3.2407407407407405,-8.435672514619881,-4.814814814814813,-1.5740740740740726,full_w11_t7,cool_nights,3628
-15.20194693478289,-14.120370370370381,-11.707818930041153,-23.570601851851855,-9.450231481481474,full_w11_t7,cool_nights,3629
-10.767218694323311,-4.356060606060606,-9.894179894179894,-12.087962962962962,-7.7319023569023555,full_w11_t7,cool_nights,3630
-13.569597862970175,-6.775599128540304,-10.317460317460318,-23.570601851851855,-16.79500272331155,full_w11_t7,cool_nights,3631
-11.898424119495175,-6.775599128540304,-9.894179894179894,-13.946759259259261,-7.171160130718957,full_w11_t7,cool_nights,3632
-13.090022836130027,-5.470679012345678,-10.061728395061728,-23.366402116402117,-17.89572310405644,full_w11_t7,cool_nights,3633
-13.8690162227934,-6.775599128540304,-9.251543209876544,-23.570601851851855,-16.79500272331155,full_w11_t7,cool_nights,3634
-12.272143701609183,-8.055555555555555,-9.185185185185185,-12.087962962962962,-4.0324074074074066,full_w11_t7,cool_nights,3635
-7.692514039996799,-4.270370370370371,-9.56908831908832,-13.13620071684588,-8.865830346475509,full_w11_t7,cool_nights,3636
-14.049646876602127,-13.468364197530864,-10.003858024691358,-23.366402116402117,-9.898037918871253,full_w11_t7,cool_nights,3637
-10.489463400950141,-6.305555555555555,-8.796296296296335,-13.13620071684588,-6.830645161290324,full_w11_t7,cool_nights,3638
-10.964484224063106,-3.6419753086419715,-9.305555555555554,-15.042087542087549,-11.400112233445578,full_w11_t7,cool_nights,3639
-10.452390005779232,-3.3294753086419746,-9.305555555555554,-12.271604938271603,-8.942129629629628,full_w11_t7,cool_nights,3640
-14.580590435732809,-5.339506172839507,-9.438997821350764,-27.307407407407414,-21.967901234567908,full_w11_t7,cool_nights,3641
-11.83236069168879,-6.261022927689594,-9.603909465020575,-12.087962962962962,-5.826940035273368,full_w11_t7,cool_nights,3642
-11.55004200622213,-8.055555555555555,-9.251543209876544,-13.946759259259261,-5.891203703703706,full_w11_t7,cool_nights,3643
-9.11271617608936,-6.305555555555555,-6.2592592592592595,-9.850427350427351,-3.5448717948717956,full_w11_t7,cool_nights,3644
-6.376817352009012,-3.3294753086419746,-9.091435185185185,-6.855555555555554,-3.5260802469135797,full_w11_t7,cool_nights,3645
-11.928156577553041,-7.754629629629625,-9.888888888888893,-12.087962962962962,-4.333333333333337,full_w11_t7,cool_nights,3646
-15.371157464973216,-13.561253561253558,-10.451388888888888,-23.570601851851855,-10.009348290598297,full_w11_t7,cool_nights,3647
-12.160488918341796,-7.928849902534112,-9.77037037037037,-16.044973544973544,-8.116123642439433,full_w11_t7,cool_nights,3648
-10.683302121675228,-3.6419753086419715,-10.162037037037042,-12.271604938271603,-8.629629629629632,full_w11_t7,cool_nights,3649
-9.73656903197507,-6.775599128540304,-10.079365079365083,-9.082491582491581,-2.306892453951277,full_w11_t7,cool_nights,3650
-11.489095490976508,-7.185990338164251,-9.894179894179894,-13.13620071684588,-5.9502103786816285,full_w11_t7,cool_nights,3651
-9.717254746294294,-5.905349794238686,-9.599999999999998,-11.537037037037033,-5.631687242798347,full_w11_t7,cool_nights,3652
-13.462034747542468,-7.754629629629625,-10.061728395061728,-25.191358024691358,-17.43672839506173,full_w11_t7,cool_nights,3653
-12.14526450213366,-13.409090909090908,-9.776234567901232,-12.271604938271603,1.1374859708193057,full_w11_t7,cool_nights,3654
-5.246588425706468,-6.305555555555555,-2.9166666666666696,-5.61111111111111,0.6944444444444455,full_w11_t7,cool_nights,3655
-8.80609653613406,-5.905349794238686,-9.392109500805153,-11.537037037037033,-5.631687242798347,full_w11_t7,cool_nights,3656
-7.726431584486028,-6.261022927689594,-9.305555555555554,-6.855555555555554,-0.5945326278659602,full_w11_t7,cool_nights,3657
-12.365217135128114,-6.305555555555555,-10.106310013717419,-23.366402116402117,-17.060846560846564,full_w11_t7,cool_nights,3658
-10.449886092327013,-13.409090909090908,-9.77037037037037,-12.271604938271603,1.1374859708193057,full_w11_t7,cool_nights,3659
-12.525884756682354,-7.754629629629625,-9.140946502057615,-12.271604938271603,-4.516975308641977,full_w11_t7,cool_nights,3660
-3.7308864933812234,-3.6419753086419715,-6.925925925925926,-3.7108262108262076,-0.06885090218423606,full_w11_t7,cool_nights,3661
-5.154181296689103,-4.356060606060606,-6.2920875420875415,-1.129629629629626,3.22643097643098,full_w11_t7,cool_nights,3662
-8.777163419343506,-4.270370370370371,-6.424897119341564,-15.042087542087549,-10.771717171717178,full_w11_t7,cool_nights,3663
-11.395143878770153,-2.7559912854030513,-8.518518518518517,-12.087962962962962,-9.33197167755991,full_w11_t7,cool_nights,3664
-15.183771113144113,-13.468364197530864,-10.451388888888888,-23.570601851851855,-10.10223765432099,full_w11_t7,cool_nights,3665
-8.263071939556134,-5.339506172839507,-8.518518518518517,-7.016460905349797,-1.67695473251029,full_w11_t7,cool_nights,3666
-10.922797234132705,-5.339506172839507,-9.599999999999998,-13.13620071684588,-7.796694544006372,full_w11_t7,cool_nights,3667
-9.967954304184545,-4.356060606060606,-10.22904483430799,-10.106310013717419,-5.7502494076568125,full_w11_t7,cool_nights,3668
-7.696326041941121,-4.270370370370371,-9.537037037037035,-9.358237547892719,-5.087867177522348,full_w11_t7,cool_nights,3669
-11.331402396195843,-5.470679012345678,-9.599999999999998,-12.271604938271603,-6.800925925925925,full_w11_t7,cool_nights,3670
-6.173258068851635,-0.8055555555555536,-8.499999999999998,-5.884773662551437,-5.079218106995883,full_w11_t7,cool_nights,3671
-9.280057738779455,-4.270370370370371,-7.652505446623093,-12.087962962962962,-7.817592592592591,full_w11_t7,cool_nights,3672
-9.40881265269788,-4.356060606060606,-6.2920875420875415,-13.946759259259261,-9.590698653198654,full_w11_t7,cool_nights,3673
-13.510174008060448,-4.356060606060606,-10.209190672153635,-15.042087542087549,-10.686026936026941,full_w11_t7,cool_nights,3674
-7.802431467956875,-4.270370370370371,-9.419191919191919,-10.262345679012348,-5.991975308641978,full_w11_t7,cool_nights,3675
-6.555543956107705,-6.305555555555555,-7.314814814814813,-5.61111111111111,0.6944444444444455,full_w11_t7,cool_nights,3676
-6.719265588139989,-4.270370370370371,-7.414529914529915,-7.851213282247765,-3.5808429118773946,full_w11_t7,cool_nights,3677
-11.161496525736274,-7.928849902534112,-9.419191919191919,-13.98533950617284,-6.056489603638728,full_w11_t7,cool_nights,3678
-12.196955490768605,-7.928849902534112,-9.894179894179894,-18.549382716049386,-10.620532813515275,full_w11_t7,cool_nights,3679
-5.446811570396106,-3.3294753086419746,-4.670781893004114,-7.8956228956228935,-4.566147586980919,full_w11_t7,cool_nights,3680
-9.953058218808875,-3.6419753086419715,-6.3271604938271615,-13.13620071684588,-9.494225408203908,full_w11_t7,cool_nights,3681
-7.609225230225575,-4.541062801932367,-8.435672514619881,-7.016460905349797,-2.4753981034174304,full_w11_t7,cool_nights,3682
-8.298274403893238,-5.905349794238686,-9.392109500805153,-8.226851851851851,-2.3215020576131655,full_w11_t7,cool_nights,3683
-12.96455551556419,-4.356060606060606,-9.603909465020575,-23.366402116402117,-19.01034151034151,full_w11_t7,cool_nights,3684
-11.789101165412172,-8.055555555555555,-8.300925925925926,-13.946759259259261,-5.891203703703706,full_w11_t7,cool_nights,3685
-13.240192007517692,-10.257201646090532,-10.106310013717419,-23.570601851851855,-13.313400205761322,full_w11_t7,cool_nights,3686
-6.646163175120026,-5.905349794238686,-7.578347578347578,-6.765046296296293,-0.8596965020576075,full_w11_t7,cool_nights,3687
-8.79822178983064,-7.754629629629625,-8.98148148148148,-10.262345679012348,-2.507716049382723,full_w11_t7,cool_nights,3688
-10.574481060580906,-5.470679012345678,-10.079365079365083,-9.929854096520764,-4.459175084175086,full_w11_t7,cool_nights,3689
-6.44206301773601,-6.775599128540304,-6.3611111111111125,-7.016460905349797,-0.24086177680949294,full_w11_t7,cool_nights,3690
-10.362769953286895,-4.270370370370371,-10.209190672153635,-8.226851851851851,-3.9564814814814806,full_w11_t7,cool_nights,3691
-8.933473994755873,-7.928849902534112,-9.392109500805153,-11.537037037037033,-3.608187134502921,full_w11_t7,cool_nights,3692
-5.216927253588338,-6.775599128540304,-2.9166666666666696,-8.347222222222221,-1.571623093681917,full_w11_t7,cool_nights,3693
-10.14620866999803,-3.6419753086419715,-9.737037037037037,-12.271604938271603,-8.629629629629632,full_w11_t7,cool_nights,3694
-4.57394869066077,-5.339506172839507,-5.560428849902533,-6.022544283413847,-0.6830381105743397,full_w11_t7,cool_nights,3695
-7.675225253720266,-6.775599128540304,-9.603909465020575,-6.855555555555554,-0.07995642701524996,full_w11_t7,cool_nights,3696
-7.953602757502585,-4.270370370370371,-5.706018518518518,-9.351851851851857,-5.081481481481486,full_w11_t7,cool_nights,3697
-9.859180586463804,-8.46949891067538,-9.599999999999998,-10.262345679012348,-1.7928467683369682,full_w11_t7,cool_nights,3698
-10.512686401254351,-6.305555555555555,-9.381091617933722,-13.559670781893002,-7.254115226337447,full_w11_t7,cool_nights,3699
-15.367542274126112,-7.928849902534112,-10.977366255144037,-25.87484035759898,-17.94599045506487,full_w11_t7,cool_nights,3700
-6.490787166667879,-6.305555555555555,-6.951058201058201,-7.016460905349797,-0.7109053497942419,full_w11_t7,cool_nights,3701
-8.339749354706845,-5.470679012345678,-9.381091617933722,-12.271604938271603,-6.800925925925925,full_w11_t7,cool_nights,3702
