OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
14.828769978169424,9.520502645502646,16.916666666666664,22.70061728395062,13.180114638447975,4189,warm_days,common_fixed,6
10.71548066400327,9.382716049382719,15.228395061728394,10.271164021164024,0.8884479717813054,4190,warm_days,common_fixed,6
13.027623147681588,7.973856209150328,14.890260631001373,11.497584541062801,3.5237283319124737,4191,warm_days,common_fixed,6
14.325491779598188,8.179012345679013,15.092592592592593,14.573268921095012,6.394256575416,4192,warm_days,common_fixed,6
13.114168649863391,8.981481481481483,15.676328502415458,11.83862433862434,2.8571428571428577,4193,warm_days,common_fixed,6
15.692973297165588,9.520502645502646,15.77932098765432,22.70061728395062,13.180114638447975,4194,warm_days,common_fixed,6
16.73169830150304,9.296296296296296,16.403133903133902,23.51851851851852,14.222222222222223,4195,warm_days,common_fixed,6
12.547939466407508,9.779202279202282,12.453703703703706,11.83862433862434,2.059422059422058,4196,warm_days,common_fixed,6
16.04872362622156,9.478114478114481,18.044662309368192,22.370370370370374,12.892255892255893,4197,warm_days,common_fixed,6
17.537397788604014,11.435185185185192,17.193287037037038,22.70061728395062,11.265432098765428,4198,warm_days,common_fixed,6
12.987007552109961,9.296296296296296,11.603313840155943,15.345679012345682,6.0493827160493865,4199,warm_days,common_fixed,6
13.7049062763428,8.981481481481483,15.910493827160494,14.573268921095012,5.59178743961353,4200,warm_days,common_fixed,6
15.854571442206902,9.296296296296296,14.62962962962963,22.70061728395062,13.404320987654325,4201,warm_days,common_fixed,6
13.384404342555767,7.47987117552335,14.734567901234568,14.573268921095012,7.093397745571663,4202,warm_days,common_fixed,6
12.469696364229717,9.547930283224401,11.176470588235292,17.384259259259263,7.836328976034862,4203,warm_days,common_fixed,6
14.689352302905954,9.520502645502646,16.759259259259267,22.370370370370374,12.849867724867728,4204,warm_days,common_fixed,6
15.068878085427595,10.45875420875421,15.929012345679013,14.971819645732692,4.513065436978483,4205,warm_days,common_fixed,6
13.754301182595093,9.478114478114481,15.910493827160494,11.83862433862434,2.3605098605098593,4206,warm_days,common_fixed,6
14.554472421703057,9.547930283224401,16.875857338820303,14.573268921095012,5.025338637870611,4207,warm_days,common_fixed,6
11.181656455001363,8.981481481481483,15.472541507024262,14.573268921095012,5.59178743961353,4208,warm_days,common_fixed,6
11.81845200674229,6.824074074074074,11.603313840155943,11.497584541062801,4.673510466988727,4209,warm_days,common_fixed,6
14.23422174493671,9.520502645502646,17.033179012345677,14.97354497354497,5.453042328042324,4210,warm_days,common_fixed,6
14.875197623369411,9.296296296296296,11.828703703703702,17.384259259259263,8.087962962962967,4211,warm_days,common_fixed,6
11.609968001671437,7.47987117552335,14.108796296296294,5.854700854700855,-1.6251703208224946,4212,warm_days,common_fixed,6
11.125147707647224,9.478114478114481,10.821759259259256,14.407407407407408,4.929292929292927,4213,warm_days,common_fixed,6
17.578863236030017,9.779202279202282,18.65009746588694,22.70061728395062,12.921415004748338,4214,warm_days,common_fixed,6
14.039487293282354,10.45875420875421,15.49039780521262,14.971064814814817,4.512310606060607,4215,warm_days,common_fixed,6
13.592257260486681,9.547930283224401,15.676328502415458,15.362654320987653,5.814724037763252,4216,warm_days,common_fixed,6
13.190954372540986,5.163817663817663,15.718694885361549,14.573268921095012,9.40945125727735,4217,warm_days,common_fixed,6
14.049485165404286,9.296296296296296,15.074955908289242,22.370370370370374,13.074074074074078,4218,warm_days,common_fixed,6
16.094856248627444,9.547930283224401,17.193287037037038,15.725308641975312,6.177378358750911,4219,warm_days,common_fixed,6
14.136764856942156,9.779202279202282,15.074955908289242,22.370370370370374,12.591168091168091,4220,warm_days,common_fixed,6
15.423695970209353,9.478114478114481,16.875857338820303,23.51851851851852,14.040404040404038,4221,warm_days,common_fixed,6
16.13631670823925,9.520502645502646,15.97222222222222,22.70061728395062,13.180114638447975,4222,warm_days,common_fixed,6
10.811069864103017,8.240740740740739,10.339506172839505,10.271164021164024,2.0304232804232853,4223,warm_days,common_fixed,6
16.020029308953415,6.263616557734205,16.759259259259267,22.370370370370374,16.106753812636168,4224,warm_days,common_fixed,6
12.324899156582383,9.478114478114481,14.763374485596707,14.573268921095012,5.095154442980531,4225,warm_days,common_fixed,6
13.9347900502988,8.179012345679013,14.652777777777777,14.573268921095012,6.394256575416,4226,warm_days,common_fixed,6
17.49112406003893,9.779202279202282,12.11805555555555,31.83641975308642,22.057217473884137,4227,warm_days,common_fixed,6
13.89683048085894,11.512345679012347,15.676328502415458,23.36111111111111,11.848765432098764,4228,warm_days,common_fixed,6
15.259865257905023,9.520502645502646,15.074955908289242,22.370370370370374,12.849867724867728,4229,warm_days,common_fixed,6
15.076474277455088,11.02920227920228,15.97222222222222,22.70061728395062,11.67141500474834,4230,warm_days,common_fixed,6
11.668950940673122,6.824074074074074,10.339506172839505,30.709876543209873,23.885802469135797,4231,warm_days,common_fixed,6
13.96985990931628,9.296296296296296,12.662037037037036,30.709876543209873,21.413580246913575,4232,warm_days,common_fixed,6
15.577304031645218,11.512345679012347,15.715488215488218,22.370370370370374,10.858024691358027,4233,warm_days,common_fixed,6
15.158766624077137,9.520502645502646,15.978835978835978,22.70061728395062,13.180114638447975,4234,warm_days,common_fixed,6
15.961299005259669,9.779202279202282,17.033179012345677,23.51851851851852,13.739316239316237,4235,warm_days,common_fixed,6
13.70842226905645,9.296296296296296,14.734567901234568,14.573268921095012,5.2769726247987165,4236,warm_days,common_fixed,6
12.162914384670279,6.824074074074074,10.938552188552187,14.573268921095012,7.749194847020938,4237,warm_days,common_fixed,6
12.276078745580111,11.435185185185192,13.54497354497354,13.903508771929824,2.4683235867446314,4238,warm_days,common_fixed,6
13.721676785286455,6.263616557734205,13.985507246376812,22.370370370370374,16.106753812636168,4239,warm_days,common_fixed,6
12.667494622575479,4.490740740740739,7.4287749287749305,22.370370370370374,17.879629629629633,4240,warm_days,common_fixed,6
10.875527172320174,8.240740740740739,11.828703703703702,10.271164021164024,2.0304232804232853,4241,warm_days,common_fixed,6
14.778775734191868,8.640046296296296,15.49039780521262,23.51851851851852,14.878472222222223,4242,warm_days,common_fixed,6
16.21601139826624,11.512345679012347,17.314814814814817,22.370370370370374,10.858024691358027,4243,warm_days,common_fixed,6
14.549033691573406,9.520502645502646,15.718694885361549,15.393518518518519,5.8730158730158735,4244,warm_days,common_fixed,6
12.097804456944663,9.779202279202282,8.098765432098768,14.156378600823045,4.377176321620762,4245,warm_days,common_fixed,6
14.051902018256468,10.45875420875421,15.97222222222222,14.971819645732692,4.513065436978483,4246,warm_days,common_fixed,6
16.06975014758088,12.949735449735456,19.87179487179487,10.271164021164024,-2.6785714285714324,4247,warm_days,common_fixed,6
14.81428319379368,9.520502645502646,15.472541507024262,22.370370370370374,12.849867724867728,4248,warm_days,common_fixed,6
15.95963141750088,16.807048984468338,15.929012345679013,17.08333333333333,0.27628434886499065,4249,warm_days,common_fixed,6
14.769506589312138,9.296296296296296,13.302469135802466,22.370370370370374,13.074074074074078,4250,warm_days,common_fixed,6
14.604245173881845,9.520502645502646,15.97222222222222,22.70061728395062,13.180114638447975,4251,warm_days,common_fixed,6
15.30760160587059,9.83164983164983,15.60763888888889,22.370370370370374,12.538720538720543,4252,warm_days,common_fixed,6
15.332586984288202,9.520502645502646,14.890260631001373,14.971819645732692,5.451317000230047,4253,warm_days,common_fixed,6
12.411643307479507,8.179012345679013,11.4917695473251,10.271164021164024,2.0921516754850114,4254,warm_days,common_fixed,6
13.872171590367449,9.478114478114481,14.69135802469136,22.370370370370374,12.892255892255893,4255,warm_days,common_fixed,6
12.79415385260095,9.478114478114481,16.916666666666664,11.83862433862434,2.3605098605098593,4256,warm_days,common_fixed,6
10.44759462295997,8.179012345679013,14.763374485596707,2.810185185185187,-5.368827160493826,4257,warm_days,common_fixed,6
10.75878687997813,8.240740740740739,13.846801346801346,27.90448343079922,19.663742690058484,4258,warm_days,common_fixed,6
12.455840636384202,9.81040564373898,15.60763888888889,5.854700854700855,-3.9557047890381245,4259,warm_days,common_fixed,6
14.733796179340386,8.981481481481483,15.718694885361549,15.393518518518519,6.412037037037036,4260,warm_days,common_fixed,6
14.184764975524805,9.520502645502646,15.676328502415458,22.370370370370374,12.849867724867728,4261,warm_days,common_fixed,6
13.32392082715103,11.512345679012347,14.918518518518516,5.854700854700855,-5.657644824311491,4262,warm_days,common_fixed,6
13.616536901252314,11.435185185185192,15.718694885361549,14.573268921095012,3.13808373590982,4263,warm_days,common_fixed,6
11.78600161068634,5.163817663817663,11.176470588235292,14.573268921095012,9.40945125727735,4264,warm_days,common_fixed,6
10.809827674602873,9.382716049382719,11.176470588235292,27.345679012345677,17.96296296296296,4265,warm_days,common_fixed,6
13.719038307664558,7.394636015325672,14.652777777777777,22.370370370370374,14.975734355044702,4266,warm_days,common_fixed,6
14.349307168632585,9.520502645502646,15.49039780521262,14.573268921095012,5.052766275592367,4267,warm_days,common_fixed,6
16.26515156946751,9.779202279202282,16.971326164874554,22.70061728395062,12.921415004748338,4268,warm_days,common_fixed,6
6.25168440845893,2.1064814814814814,0.9722222222222204,10.271164021164024,8.164682539682543,4269,warm_days,common_fixed,6
16.556558333685363,9.520502645502646,16.875857338820303,22.70061728395062,13.180114638447975,4270,warm_days,common_fixed,6
15.917527127240398,9.478114478114481,18.732193732193732,14.97354497354497,5.4954304954304884,4271,warm_days,common_fixed,6
12.135392520848084,6.824074074074074,15.472541507024262,5.854700854700855,-0.9693732193732192,4272,warm_days,common_fixed,6
7.585274367181785,2.7962962962962963,4.074074074074077,15.362654320987653,12.566358024691358,4273,warm_days,common_fixed,6
13.841439107835425,8.640046296296296,15.929012345679013,15.362654320987653,6.7226080246913575,4274,warm_days,common_fixed,6
15.076276520860716,9.296296296296296,16.564814814814813,22.370370370370374,13.074074074074078,4275,warm_days,common_fixed,6
11.707844943871194,6.824074074074074,12.11805555555555,15.393518518518519,8.569444444444445,4276,warm_days,common_fixed,6
14.864452277407807,9.520502645502646,16.875857338820303,15.725308641975312,6.2048059964726665,4277,warm_days,common_fixed,6
19.93441784325757,16.26157407407408,32.42798353909465,13.71212121212122,-2.54945286195286,4278,warm_days,common_fixed,6
11.68264473860141,8.640046296296296,11.148148148148145,27.345679012345677,18.70563271604938,4279,warm_days,common_fixed,6
15.34100295402352,9.520502645502646,15.77932098765432,22.70061728395062,13.180114638447975,4280,warm_days,common_fixed,6
13.894027965915482,8.981481481481483,15.49039780521262,22.70061728395062,13.719135802469138,4281,warm_days,common_fixed,6
12.426569474352933,8.981481481481483,15.910493827160494,5.682870370370371,-3.2986111111111116,4282,warm_days,common_fixed,6
13.629656391643264,14.553872053872055,15.715488215488218,5.854700854700855,-8.6991711991712,4283,warm_days,common_fixed,6
14.414127588100168,8.640046296296296,11.703703703703702,23.51851851851852,14.878472222222223,4284,warm_days,common_fixed,6
13.717932216653097,8.981481481481483,15.49039780521262,14.573268921095012,5.59178743961353,4285,warm_days,common_fixed,6
12.563671939275556,10.155945419103315,11.703703703703702,13.40534979423868,3.2494043751353647,4286,warm_days,common_fixed,6
15.160947654575716,9.520502645502646,16.403133903133902,22.70061728395062,13.180114638447975,4287,warm_days,common_fixed,6
15.1687938133395,9.296296296296296,16.564814814814813,22.70061728395062,13.404320987654325,4288,warm_days,common_fixed,6
14.827535219752773,11.512345679012347,15.910493827160494,11.83862433862434,0.32627865961199376,4289,warm_days,common_fixed,6
5.177433289321379,-0.5925925925925881,-0.4783950617283908,15.362654320987653,15.955246913580241,4290,warm_days,common_fixed,6
15.497746574461784,10.155945419103315,16.971326164874554,15.725308641975312,5.569363222871997,4291,warm_days,common_fixed,6
18.80289301419346,9.779202279202282,18.65009746588694,13.71212121212122,3.9329189329189376,4292,warm_days,common_fixed,6
14.903906543796564,9.520502645502646,15.074955908289242,22.370370370370374,12.849867724867728,4293,warm_days,common_fixed,6
14.476498562176005,6.824074074074074,15.304232804232804,15.725308641975312,8.901234567901238,4294,warm_days,common_fixed,6
6.962364914225246,3.333333333333331,2.6728395061728403,9.290123456790122,5.956790123456791,4295,warm_days,common_fixed,6
16.53121585660953,9.779202279202282,18.044662309368192,22.370370370370374,12.591168091168091,4296,warm_days,common_fixed,6
12.309043615183178,9.296296296296296,11.22895622895623,27.345679012345677,18.04938271604938,4297,warm_days,common_fixed,6
14.818009866949216,9.520502645502646,16.875857338820303,15.393518518518519,5.8730158730158735,4298,warm_days,common_fixed,6
11.495203006446348,8.640046296296296,11.176470588235292,14.573268921095012,5.9332226247987165,4299,warm_days,common_fixed,6
15.203705718508491,9.520502645502646,14.890260631001373,22.70061728395062,13.180114638447975,4300,warm_days,common_fixed,6
11.292691963993802,9.296296296296296,11.148148148148145,14.407407407407408,5.1111111111111125,4301,warm_days,common_fixed,6
10.028539988220286,7.471509971509972,14.145622895622893,10.271164021164024,2.799654049654052,4302,warm_days,common_fixed,6
11.879859115686386,9.520502645502646,15.718694885361549,10.271164021164024,0.7506613756613785,4303,warm_days,common_fixed,6
11.604916992650995,6.0,15.228395061728394,14.573268921095012,8.573268921095012,4304,warm_days,common_fixed,6
11.655855784244606,9.478114478114481,18.732193732193732,10.271164021164024,0.793049543049543,4305,warm_days,common_fixed,6
15.677096753667309,9.547930283224401,15.715488215488218,14.573268921095012,5.025338637870611,4306,warm_days,common_fixed,6
21.032116797450975,16.26157407407408,25.85802469135803,13.71212121212122,-2.54945286195286,4307,warm_days,common_fixed,6
15.428416960481794,9.779202279202282,15.228395061728394,22.370370370370374,12.591168091168091,4308,warm_days,common_fixed,6
