index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
cool_nights,40798,Shahrekord,195,4.999999915059603,21.05262318230369,17.499988899090155,12.499988984030551,-3.5526342832135356,16.052623267244087
cool_nights,40798,Shahrekord,196,14.615384667981626,24.999999040556176,17.499999891975282,2.8846152239936558,-7.499999148580894,10.38461437257455
cool_nights,40798,Shahrekord,197,4.782607491333325,17.142853334460007,8.399995943422148,3.6173884520888233,-8.742857391037859,12.360245843126682
cool_nights,40798,Shahrekord,198,2.800001880141129,16.315792823523584,27.499994165507243,24.699992285366115,11.184201341983659,13.515790943382456
cool_nights,40798,Shahrekord,199,3.125002429708008,13.928575377076692,8.399982459607205,5.274980029899197,-5.528592917469487,10.803572947368684
cool_nights,40799,Ardestan,0,-6.666666552177095,-9.50000213975464,-11.481480723140825,-4.8148141709637295,-1.9814785833861848,-2.833335587577545
cool_nights,40799,Ardestan,1,-6.666666694203623,-13.703698171421793,-28.333332703347644,-21.66666600914402,-14.62963453192585,-7.037031477218171
cool_nights,40799,Ardestan,2,-6.111116360174343,-9.285713911563814,-9.13044884874811,-3.0193324885737667,0.15526506281570462,-3.1745975513894713
cool_nights,40799,Ardestan,3,-6.666666478300863,-9.50000318881942,-10.833333698600173,-4.16666722029931,-1.3333305097807528,-2.833336710518557
cool_nights,40799,Ardestan,4,-6.666666120126115,-8.571433998210205,-9.999998471954866,-3.3333323518287514,-1.428564473744661,-1.9047678780840904
cool_nights,40799,Ardestan,5,-8.214285694444591,-6.6666661111243215,-8.928570516872727,-0.7142848224281355,-2.261904405748405,1.5476195833202695
cool_nights,40799,Ardestan,6,-8.46153731379439,-8.57143883805531,-6.315789702123529,2.1457476116708607,2.2556491359317805,-0.10990152426091981
cool_nights,40799,Ardestan,7,-6.666667077578114,-8.666666560126798,-18.749986180582585,-12.08331910300447,-10.083319620455788,-1.9999994825486835
cool_nights,40799,Ardestan,8,-12.666663794263613,-1.6666709745795383,-11.249997567050567,1.416666227213046,-9.583326592471028,10.999992819684074
cool_nights,40799,Ardestan,9,-6.666666563354818,-8.823534062159137,-10.833333082168746,-4.166666518813928,-2.009799020009609,-2.156867498804319
cool_nights,40799,Ardestan,10,-6.666666809166544,-9.500000276706263,-2.727273923835044,3.9393928853315,6.772726352871219,-2.8333334675397195
cool_nights,40799,Ardestan,11,-5.333332078024623,-8.333298723469705,-2.727274586179543,2.6060574918450796,5.606024137290161,-2.999966645445082
cool_nights,40799,Ardestan,12,-6.66666645387482,-11.428574780886658,-11.250000717922827,-4.583334264048007,0.17857406296383083,-4.761908327011838
cool_nights,40799,Ardestan,13,-6.6666663696906605,-10.714287518771346,-20.833333495370454,-14.166667125679794,-10.119045976599107,-4.047621149080686
cool_nights,40799,Ardestan,14,-8.399987036973828,-8.333332538381233,-7.142858722120684,1.2571283148531442,1.1904738162605497,0.06665449859259454
cool_nights,40799,Ardestan,15,-6.666666746031761,-8.571429489835348,-8.000004600252126,-1.3333378542203649,0.5714248895832217,-1.9047627438035866
cool_nights,40799,Ardestan,16,-8.399998655885918,-13.33332823118597,-18.750010225740045,-10.350011569854127,-5.416681994554075,-4.933329575300052
cool_nights,40799,Ardestan,17,-5.499991341298119,-3.5000000666674884,-7.999999680578982,-2.500008339280863,-4.499999613911494,1.9999912746306308
cool_nights,40799,Ardestan,18,-8.214285105353186,-8.399999180379556,-10.833332642864468,-2.619047537511282,-2.433333462484912,-0.18571407502636994
cool_nights,40799,Ardestan,19,-6.66666733930859,-8.400008229555816,-8.999999855821642,-2.3333325165130523,-0.599991626265826,-1.7333408902472263
cool_nights,40799,Ardestan,20,-3.7499999652755975,-8.333333244047461,-9.130440412952762,-5.380440447677165,-0.7971071689053009,-4.583333278771864
cool_nights,40799,Ardestan,21,-6.1111113067311855,-5.454545151513412,-18.750000052083656,-12.638888745352471,-13.295454900570245,0.6565661552177735
cool_nights,40799,Ardestan,22,-5.500000054573628,-9.499961265239778,-2.7272728145084772,2.772727240065151,6.7726884507313,-3.9999612106661493
cool_nights,40799,Ardestan,23,-8.18181895955684,-8.333342671197281,-8.999999901701804,-0.8181809421449646,-0.6666572305045229,-0.15152371164044176
cool_nights,40799,Ardestan,24,-8.214285800468433,-9.999988233159844,-9.677510670170236,-1.4632248697018024,0.32247756298960795,-1.7857024326914104
cool_nights,40799,Ardestan,25,-5.000000885478071,-8.333332605402546,-1.2500003238703143,3.7500005616077567,7.083332281532232,-3.333331719924475
cool_nights,40799,Ardestan,26,-12.666666024125085,-13.333334033348349,-34.99999423341536,-22.333328209290272,-21.666660200067007,-0.6666680092232635
cool_nights,40799,Ardestan,27,-8.181817633855822,-5.000000418564003,-14.999994291260746,-6.8181766574049245,-9.999993872696743,3.1818172152918187
cool_nights,40799,Ardestan,28,-3.076924290184133,-8.6228393918324,-5.833333446502215,-2.756409156318082,2.789505945330185,-5.5459151016482675
cool_nights,40799,Ardestan,29,-6.666666772131166,-9.9999969153145,-8.666666711111201,-1.999999938980035,1.333330204203298,-3.333330143183333
cool_nights,40799,Ardestan,30,-6.666667063932492,-8.571429591842982,-8.928571345907104,-2.261904281974612,-0.35714175406412174,-1.9047625279104903
cool_nights,40799,Ardestan,31,-6.66666773749066,-8.508720876123089,-10.833334619601588,-4.1666668821109285,-2.3246137434784995,-1.842053138632429
cool_nights,40799,Ardestan,32,-6.111112066602359,-5.000000896315002,-10.769232841702236,-4.658120775099877,-5.769231945387234,1.1111111702873568
cool_nights,40799,Ardestan,33,-7.00000495205599,-9.000000074745566,-5.833333325617374,1.1666716264386165,3.1666667491281926,-1.999995122689576
cool_nights,40799,Ardestan,34,-6.666665143514856,-9.000003790717676,-10.833333000612527,-4.1666678570976705,-1.8333292098948508,-2.3333386472028197
cool_nights,40799,Ardestan,35,-6.111118511054287,-8.823528616030218,-2.727275784022542,3.383842727031745,6.096252832007677,-2.7124101049759313
cool_nights,40799,Ardestan,36,-5.45454922412019,-5.555556419753183,-8.000001797431853,-2.545452573311663,-2.4444453776786705,-0.10100719563299254
cool_nights,40799,Ardestan,37,-6.666666563638494,-9.499997994000745,-8.000017207348998,-1.3333506437105038,1.4999807866517472,-2.833331430362251
cool_nights,40799,Ardestan,38,-6.666665278861859,-8.00000154024975,-10.833340654499041,-4.166675375637182,-2.8333391142492914,-1.333336261387891
cool_nights,40799,Ardestan,39,-5.454544509461612,-5.020496538427704,-7.142857857144842,-1.6883133476832297,-2.1223613187171377,0.434047971033908
cool_nights,40799,Ardestan,40,-6.1111116787952735,-9.999992585084334,-8.181817230213658,-2.070705551418385,1.8181753548706752,-3.88888090628906
cool_nights,40799,Ardestan,41,-8.181822232732243,-10.714284029163373,-15.000000021701313,-6.81817778896907,-4.28571599253794,-2.5324617964311305
cool_nights,40799,Ardestan,42,-6.111125561958539,-10.99999999999972,-25.00000322504818,-18.88887766308964,-14.00000322504846,-4.888874438041181
cool_nights,40799,Ardestan,43,-8.18181892648055,-9.499999905963795,-10.76923078566598,-2.58741185918543,-1.2692308797021852,-1.3181809794832446
cool_nights,40799,Ardestan,44,-3.750001552790929,-6.260314853364486e-06,-4.000001116261993,-0.2499995634710639,-3.99999485594714,3.749995292476076
cool_nights,40799,Ardestan,45,-6.111111519752873,-4.999999999979201,-7.142857721088895,-1.0317462013360217,-2.142857721109694,1.1111115197736723
cool_nights,40799,Ardestan,46,-8.214284002908068,-9.58332587904525,-9.677330100911876,-1.463046098003808,-0.09400422186662638,-1.3690418761371816
cool_nights,40799,Ardestan,47,-6.666670049371485,-9.499999999999904,-10.000000069444136,-3.3333300200726503,-0.5000000694442317,-2.8333299506284186
cool_nights,40799,Ardestan,48,-6.11112361131533,-8.400001722297242,-11.249999832175856,-5.138876220860526,-2.849998109878614,-2.288878110981912
cool_nights,40799,Ardestan,49,-8.214282726635274,-9.999998744399392,-14.999999530787978,-6.785716804152704,-5.000000786388586,-1.785716017764118
cool_nights,40799,Ardestan,50,-7.647058898500627,-9.999999867358696,-14.999996656668706,-7.352937758168079,-4.999996789310011,-2.3529409688580687
cool_nights,40799,Ardestan,51,-5.714285498857664,-8.33333997618905,-9.130435561786042,-3.416150062928378,-0.7970955855969919,-2.619054477331386
cool_nights,40799,Ardestan,52,-8.181820365005281,-8.421052797784924,-18.74999473011131,-10.56817436510603,-10.328941932326387,-0.23923243277964268
cool_nights,40799,Ardestan,53,-8.399997507296547,-8.400003921289478,-9.000007824775306,-0.600010317478759,-0.6000039034858275,-6.413992931442181e-06
cool_nights,40799,Ardestan,54,-6.6666636667593515,-10.000000204086835,-11.481480269805845,-4.814816603046493,-1.4814800657190101,-3.333336537327483
cool_nights,40799,Ardestan,55,-8.214293757156728,-8.399998927776778,-14.999999140217755,-6.7857053830610266,-6.6000002124409765,-0.1857051706200501
cool_nights,40799,Ardestan,56,-6.11113865369081,-8.421052548472991,-2.727284494194254,3.3838541594965563,5.693768054278737,-2.3099138947821807
cool_nights,40799,Ardestan,57,-4.999995487732371,-8.333335005068966,-18.74999962082158,-13.75000413308921,-10.416664615752614,-3.3333395173365945
cool_nights,40799,Ardestan,58,-8.181818415978395,-5.789474864524223,-9.999989529530886,-1.8181711135524914,-4.210514665006663,2.3923435514541715
cool_nights,40799,Ardestan,59,-8.21428573979981,-8.333333888889157,-8.92857104011274,-0.7142853003129304,-0.5952371512235821,-0.11904814908934824
cool_nights,40799,Ardestan,60,-5.769230901544976,-13.809525193293833,-20.833333672839675,-15.0641027712947,-7.023808479545842,-8.040294291748857
cool_nights,40799,Ardestan,61,-6.666665964295981,-11.000018606281346,-20.83333303497945,-14.16666707068347,-9.833314428698104,-4.333352641985365
cool_nights,40799,Ardestan,62,-6.666664853002648,-8.823531325435686,-10.833333515094665,-4.166668662092017,-2.009802189658979,-2.1568664724330384
cool_nights,40799,Ardestan,63,-5.769231484413063,-8.40000300723868,-8.928571439908682,-3.1593399554956187,-0.5285684326700011,-2.6307715228256177
cool_nights,40799,Ardestan,64,-8.461537887320976,-13.70370414463064,-25.000000486117322,-16.538462598796347,-11.296296341486682,-5.242166257309664
cool_nights,40799,Ardestan,65,-8.33333006010458,-7.504449336846701,9.999994058467646,18.333324118572225,17.504443395314347,0.8288807232578783
cool_nights,40799,Ardestan,66,-8.214285340141346,-8.4000013731184,-11.24999989583284,-3.0357145556914933,-2.84999852271444,-0.1857160329770533
cool_nights,40799,Ardestan,67,-6.1111070503308556,-8.999992529352298,0.7691444264780362,6.880251476808891,9.769136955830334,-2.888885479021442
cool_nights,40799,Ardestan,68,-8.181814843979037,-7.499999999995808,-2.727274171970061,5.454540672008976,4.772725828025747,0.6818148439832292
cool_nights,40799,Ardestan,69,-8.181818989555683,-8.823527518842848,-9.999999072930317,-1.8181800833746333,-1.1764715540874686,-0.6417085292871647
cool_nights,40799,Ardestan,70,-8.000000651334918,-9.090911693156615,-18.749994630924867,-10.749993979589949,-9.659082937768252,-1.0909110418216965
cool_nights,40799,Ardestan,71,-6.6666673755523,-9.285727162779452,-10.000003333330863,-3.333335957778563,-0.7142761705514111,-2.619059787227152
cool_nights,40799,Ardestan,72,-5.000000132395025,-3.124999999997205,-1.2500045480827022,3.7499955843123223,1.8749954519145027,1.8750001323978198
cool_nights,40799,Ardestan,73,-6.111111666121944,-5.454545206606713,-2.7272713668712525,3.383840299250691,2.72727383973546,0.656566459515231
cool_nights,40799,Ardestan,74,-6.666666720678996,-10.999997825318394,-9.130435902197375,-2.463769181518379,1.8695619231210188,-4.333331104639398
cool_nights,40799,Ardestan,75,-6.66667858684452,-8.999999599999718,-10.83333901462378,-4.16666042777926,-1.8333394146240618,-2.3333210131551985
cool_nights,40799,Ardestan,76,-5.500000151851926,-8.823524855538915,-11.481483757457411,-5.981483605605486,-2.657958901918496,-3.3235247036869895
cool_nights,40799,Ardestan,77,-6.666661234586595,-8.333359085357634,-20.833332281553552,-14.166671046966957,-12.499973196195919,-1.6666978507710386
cool_nights,40799,Ardestan,78,-8.181818389756035,-6.249840631767489,-9.677424000154588,-1.4956056103985524,-3.427583368387099,1.9319777579885464
cool_nights,40799,Ardestan,79,-6.111112289481518,-9.499997801730784,-7.999999770167229,-1.8888874806857112,1.4999980315635542,-3.3888855122492654
cool_nights,40799,Ardestan,80,-5.555557050243792,-9.285711729796786,-9.130428189794646,-3.5748711395508543,0.15528354000213973,-3.730154679552994
cool_nights,40799,Ardestan,81,-8.33333385288085,-8.666660226716761,-12.105263711669027,-3.7719298587881767,-3.4386034849522655,-0.3333263738359111
cool_nights,40799,Ardestan,82,-6.66666096047708,-3.500000536590907,-8.000008826886274,-1.333347866409194,-4.5000082902953675,3.1666604238861735
cool_nights,40799,Ardestan,83,-8.18181241465147,-5.333333026078465,-3.3333331134262534,4.8484793012252165,1.9999999126522119,2.848479388573004
cool_nights,40799,Ardestan,84,-6.666666087116405,-8.823520037465942,-18.74999535743128,-12.083329270314877,-9.92647531996534,-2.1568539503495368
cool_nights,40799,Ardestan,85,-6.66666667800457,-8.823536888029654,-11.481481113663742,-4.814814435659172,-2.657944225634088,-2.156870210025084
cool_nights,40799,Ardestan,86,-8.39999930820496,-8.42106341333952,-9.000000289162001,-0.6000009809570415,-0.5789368758224818,-0.021064105134559696
cool_nights,40799,Ardestan,87,-8.181816441825447,-5.454546322331523,-9.677430915717315,-1.4956144738918677,-4.222884593385792,2.727270119493924
cool_nights,40799,Ardestan,88,-3.12500055121489,-8.333333526205154,-12.105244014778963,-8.980243463564072,-3.771910488573809,-5.208332974990263
cool_nights,40799,Ardestan,89,-5.714285288520585,-7.5000025000085335,-9.13043366972331,-3.416148381202725,-1.6304311697147762,-1.785717211487949
cool_nights,40799,Ardestan,90,-6.666666831632871,-9.500003342033018,-10.833333720394384,-4.166666888761513,-1.3333303783613655,-2.833336510400147
cool_nights,40799,Ardestan,91,-8.333332916663373,-5.555559750617498,-11.111111012802441,-2.777778096139068,-5.555551262184943,2.7777731660458755
cool_nights,40799,Ardestan,92,-3.1250005996850176,-7.9999987329872235,-11.250001286776234,-8.125000687091216,-3.2500025537890105,-4.874998133302206
cool_nights,40799,Ardestan,93,-6.666667956335851,-8.823545672029633,-8.181819903369483,-1.5151519470336323,0.6417257686601499,-2.156877715693782
cool_nights,40799,Ardestan,94,-6.111111347057417,-5.45454553719055,16.24999316729259,22.361104514350007,21.70453870448314,0.6565658098668665
cool_nights,40799,Ardestan,95,-6.111112196290105,-8.571434486952834,-8.181810986924292,-2.0706987906341867,0.3896235000285415,-2.4603222906627282
cool_nights,40799,Ardestan,96,-6.111112179002112,-8.666670847160892,-18.74999821558098,-12.638886036578867,-10.083327368420088,-2.5555586681587803
cool_nights,40799,Ardestan,97,-3.749999490740627,-5.59287939116386,-11.249998446206902,-7.499998955466275,-5.657119055043042,-1.8428799004232332
cool_nights,40799,Ardestan,98,-6.666667484878615,-8.333325589699866,-2.7272835755528435,3.9393839093257714,5.606042014147023,-1.6666581048212512
cool_nights,40799,Ardestan,99,-8.181817937582077,-5.3333275408242375,-8.666664849082965,-0.4848469115008882,-3.333337308258727,2.848490396757839
cool_nights,40799,Ardestan,100,-6.666665834611365,-10.000000011423623,-4.0000019945569,2.666663840054465,5.999998016866723,-3.333334176812258
cool_nights,40799,Ardestan,101,-12.666665653302191,-8.333337519331323,-12.105252484753281,0.5614131685489099,-3.771914965421958,4.333328133970868
cool_nights,40799,Ardestan,102,-6.666666761340014,-14.583315425683313,-20.833333109568073,-14.166666348228059,-6.25001768388476,-7.916648664343299
cool_nights,40799,Ardestan,103,-8.214285456331542,-8.354311333215138,-6.315788917505688,1.898496538825854,2.0385224157094504,-0.14002587688359647
